OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
752,4,376,270.000000000001876,1580,376,2,0.001223508704656,0.090914127858637
754,4,377,270.720000000001903,1580,377,2,0.001222079549213,0.090676105464185
756,3,378,271.440000000001930,1579,378,2,0.000384351759338,0.028481103760336
758,3,379,272.160000000001901,1579,379,2,0.000384000478047,0.028422448046489
760,3,380,272.880000000001928,1579,380,2,0.000662043306998,0.048953729319613
762,3,381,273.600000000001955,1579,381,2,0.000661607018939,0.048880732905616
764,3,382,274.320000000001983,1579,382,2,0.000661255604671,0.048821891928503
766,3,383,275.040000000001953,1579,383,2,0.000383087464156,0.028269677744473
768,3,384,275.760000000001980,1579,384,2,0.000660807758602,0.048746844207923
770,3,385,276.480000000002008,1579,385,2,0.000660711653038,0.048730728841604
772,3,386,277.200000000001978,1579,386,2,0.000382920520511,0.028241691200676
774,3,387,277.920000000002005,1579,387,2,0.000660776329530,0.048741564711260
776,10,388,278.640000000002033,1645,388,2,0.007607933862012,0.561365675655158
778,19,389,279.360000000002003,2069,389,2,0.043748732625623,3.229574631154391
780,46,390,280.080000000002030,2300,390,2,0.047664667921564,3.520890758191525
782,53,391,280.800000000002058,2312,391,2,0.047695144597724,3.525971773494937
784,55,392,281.520000000002028,2345,392,2,0.047731986733944,3.532112496495770
786,58,393,282.240000000002055,2368,393,2,0.047496475217257,3.518667092372440
788,66,394,282.960000000002083,2383,394,2,0.047545914292855,3.526895386011672
790,69,395,283.680000000002110,2410,395,2,0.046763679767844,3.473932179724671
792,65,396,284.400000000002080,2442,396,2,0.046825070846540,3.484125019715669
794,67,397,285.120000000002108,2465,397,2,0.046892974428221,3.495381889465934
796,75,398,285.840000000002135,2493,398,2,0.046967465325309,3.507709603850736
798,75,399,286.560000000002105,2514,399,2,0.047329714958372,3.542150731962154
800,78,400,287.280000000002133,2538,400,2,0.047699768291670,3.577850348856601
802,83,401,288.000000000002160,2543,401,2,0.048642204064530,3.657265636585981
804,82,402,288.720000000002187,2565,402,2,0.049878101349135,3.759707765443792
806,83,403,289.440000000002158,2557,403,2,0.049709253916701,3.757040871782979
808,79,404,290.160000000002185,2556,404,2,0.049830695940962,3.776862223730708
810,74,405,290.880000000002156,2561,405,2,0.049674892026923,3.776214793946760
812,75,406,291.600000000002240,2565,406,2,0.049810927120400,3.798289421668614
814,83,407,292.320000000002210,2569,407,2,0.049668332658747,3.799651265205723
816,84,408,293.040000000002237,2587,408,2,0.049494632566238,3.799078322203262
818,92,409,293.760000000002208,2610,409,2,0.049470480545392,3.810444966656362
820,94,410,294.480000000002235,2614,410,2,0.049278087165099,3.809297382327675
822,99,411,295.200000000002262,2633,411,2,0.049160575313889,3.814341250258939
824,99,412,295.920000000002233,2541,412,2,0.043514606961344,3.389248331482641
826,98,413,296.640000000002260,2561,413,2,0.043200754107644,3.378053300877331
828,96,414,297.360000000002287,2510,414,2,0.039451433838772,3.097371537455989
830,101,415,298.080000000002315,2566,415,2,0.040794453495437,3.216061329702574
832,98,416,298.800000000002285,2583,416,2,0.040378496567357,3.196752198631580
834,98,417,299.520000000002312,2598,417,2,0.039667518029508,3.154052628637444
836,97,418,300.240000000002283,2573,418,2,0.037760835842495,3.015707417484075
838,98,419,300.960000000002367,2556,419,2,0.035570052532714,2.853523674895430
840,114,420,301.680000000002337,2575,420,2,0.036624828825829,2.951559439246118
842,115,421,302.400000000002365,2590,421,2,0.036381237949974,2.945542914397564
844,116,422,303.120000000002335,2584,422,2,0.036402875486500,2.961179750175636
846,105,423,303.840000000002362,2577,423,2,0.036911844188325,3.016915140774063
848,103,424,304.560000000002390,2465,424,2,0.032806447776326,2.694363500827953
850,97,425,305.280000000002417,2433,425,2,0.032188113511340,2.656512185392323
852,89,426,306.000000000002387,2395,426,2,0.030082357624018,2.495004312969130
854,87,427,306.720000000002415,2389,427,2,0.029958693871606,2.497141848461406
856,92,428,307.440000000002442,2369,428,2,0.028573615776386,2.393681317219636
858,90,429,308.160000000002412,2366,429,2,0.028129561939907,2.368428534315392
860,90,430,308.880000000002440,2346,430,2,0.027363479825688,2.315687630841810
862,94,431,309.600000000002467,2332,431,2,0.027045593822266,2.300535620563926
864,96,432,310.320000000002494,2325,432,2,0.026462018890807,2.262511522053641
866,98,433,311.040000000002465,2319,433,2,0.026335456244810,2.263357072380327
868,97,434,311.760000000002492,2300,434,2,0.025992590906111,2.245506728052789
870,95,435,312.480000000002519,2274,435,2,0.025423877126005,2.207830115394039
872,92,436,313.200000000002490,2240,436,2,0.025039777049610,2.185837313432963
874,96,437,313.920000000002517,2212,437,2,0.025079395758806,2.200749062206814
876,96,438,314.640000000002544,2624,438,2,0.042812037867418,3.776302384827890
878,103,439,315.360000000002515,2624,439,2,0.043474435424254,3.854800974725916
880,103,440,316.080000000002542,2602,440,2,0.042904428818679,3.824170183065951
882,107,441,316.800000000002569,2609,441,2,0.043665339883574,3.912322281701609
884,105,442,317.520000000002540,2622,442,2,0.044448768171116,4.003279146057058
886,112,443,318.240000000002567,2628,443,2,0.044276583799972,4.008519024664579
888,109,444,318.960000000002594,2621,444,2,0.044278432536305,4.029475644843008
890,95,445,319.680000000002622,2549,445,2,0.041825672563951,3.825954754099065
892,89,446,320.400000000002592,2518,446,2,0.041503883094914,3.816052258589532
894,84,447,321.120000000002619,2044,447,2,0.020703857739442,1.913440347730791
896,78,448,321.840000000002647,2027,448,2,0.020299858556765,1.885653665540003
898,73,449,322.560000000002617,2618,449,2,0.047082916223852,4.395398867235895
900,82,450,323.280000000002644,2661,450,2,0.048183500888535,4.520743133853919
902,87,451,324.000000000002672,2685,451,2,0.048398212527458,4.563547443948151
904,82,452,324.720000000002699,2677,452,2,0.048230313796980,4.570237019006927
906,76,453,325.440000000002669,2670,453,2,0.047808186504539,4.552486941884363
908,70,454,326.160000000002697,2658,454,2,0.047236142302380,4.519911460883404
910,65,455,326.880000000002667,2649,455,2,0.046927991732148,4.512076307263040
912,61,456,327.600000000002751,2617,456,2,0.046891955229572,4.530130252209272
914,58,457,328.320000000002722,2609,457,2,0.046735481001878,4.536336097900497
916,60,458,329.040000000002749,2636,458,2,0.046460989627124,4.530753706928463
918,66,459,329.760000000002719,2638,459,2,0.046314572426629,4.537319720664444
920,69,460,330.480000000002747,2639,460,2,0.046325252623889,4.559052313997996
922,70,461,331.200000000002774,2649,461,2,0.046207438154961,4.567919087821658
924,67,462,331.920000000002801,2653,462,2,0.046365910752216,4.603928778716067
926,66,463,332.640000000002772,2657,463,2,0.046247074085496,4.612224756029159
928,66,464,333.360000000002799,2664,464,2,0.046248945589727,4.632297970272111
930,70,465,334.080000000002826,2662,465,2,0.046513654931374,4.678587641081986
932,71,466,334.800000000002797,2661,466,2,0.046421161456239,4.688789798696207
934,66,467,335.520000000002824,2661,467,2,0.046681562239920,4.734458027386268
936,66,468,336.240000000002794,2662,468,2,0.046773231737153,4.762901882641623
938,63,469,336.960000000002879,2676,469,2,0.046711787419498,4.775497634261499
940,62,470,337.680000000002849,2688,470,2,0.046832010106749,4.806406648893738
942,57,471,338.400000000002876,2702,471,2,0.047165120113002,4.859048444783344
944,55,472,339.120000000002847,2703,472,2,0.047389972830880,4.900448438251949
946,57,473,339.840000000002874,2701,473,2,0.048285305474056,5.011283581313021
948,61,474,340.560000000002901,2692,474,2,0.048310629274696,5.031840839879612
950,60,475,341.280000000002929,2673,475,2,0.048348742028437,5.053405830180165
952,61,476,342.000000000002899,2664,476,2,0.048400519704790,5.076072610761572
954,56,477,342.720000000002926,2663,477,2,0.048466956864381,5.099948451969541
956,53,478,343.440000000002954,2653,478,2,0.048232915017660,5.091769591812549
958,51,479,344.160000000002924,2637,479,2,0.048242442556912,5.108836063670625
960,48,480,344.880000000002951,2624,480,2,0.048259992935102,5.126360737349815
962,43,481,345.600000000002979,2582,481,2,0.048285539099988,5.144337930967395
964,43,482,346.320000000003006,2580,482,2,0.049216111440083,5.258607368887115
966,40,483,347.040000000002976,2543,483,2,0.049847719772992,5.340969979214178
968,36,484,347.760000000003004,2523,484,2,0.049593689259090,5.328102864868753
970,35,485,348.480000000003031,1925,485,2,0.018137370572663,1.953694190739048
972,34,486,349.200000000003001,1929,486,2,0.018345260900721,1.981047962802434
974,35,487,349.920000000003029,1930,487,2,0.017970966886093,1.945314586959382
976,37,488,350.640000000003056,1930,488,2,0.018184190578204,1.972956511935558
978,36,489,351.360000000003026,1929,489,2,0.017820259513414,1.937761187132954
980,39,490,352.080000000003054,1944,490,2,0.018615218849318,2.028495256948746
982,42,491,352.800000000003081,1946,491,2,0.018546170655204,2.025053271686087
984,40,492,353.520000000003051,1953,492,2,0.018989144605564,2.077400028082542
986,40,493,354.240000000003079,1953,493,2,0.018893711312423,2.070715333219894
988,41,494,354.960000000003106,1951,494,2,0.018792350375865,2.063136861968719
990,38,495,355.680000000003133,1940,495,2,0.018308584354833,2.013263247872010
992,34,496,356.400000000003104,1929,496,2,0.017693315076691,1.948536434313392
994,35,497,357.120000000003131,1928,497,2,0.017930490770038,1.977421610439920
996,33,498,357.840000000003158,1921,498,2,0.017326049668915,1.913235269851966
998,29,499,358.560000000003129,1908,499,2,0.017008328773645,1.880380597143099
1000,26,500,359.280000000003156,1904,500,2,0.016415036677452,1.816747197644007
1002,24,501,360.000000000003183,1904,501,2,0.016386439045755,1.815342828578918
