OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
752,58,376,270.000000000001876,1870,376,2,0.029028355515014,2.146020830289404
754,65,377,270.720000000001903,2094,377,2,0.047644628504748,3.522694959491618
756,72,378,271.440000000001930,2123,378,2,0.047374111306623,3.503361980695790
758,67,379,272.160000000001901,2179,379,2,0.046828394670569,3.463925981174682
760,62,380,272.880000000001928,2211,380,2,0.046841181842476,3.466050927286716
762,60,381,273.600000000001955,2250,381,2,0.046578678669963,3.448056725448733
764,65,382,274.320000000001983,2275,382,2,0.045762370428570,3.389286223363436
766,72,383,275.040000000001953,2284,383,2,0.044669777342041,3.310230352215354
768,76,384,275.760000000001980,2328,384,2,0.044135713421999,3.272736912775223
770,77,385,276.480000000002008,2393,385,2,0.043882321787228,3.256257478125062
772,73,386,277.200000000001978,2406,386,2,0.043631239467120,3.240159936375190
774,68,387,277.920000000002005,2435,387,2,0.043382426419811,3.224436572357137
776,78,388,278.640000000002033,2463,388,2,0.044252639597990,3.292159945606353
778,83,389,279.360000000002003,2495,389,2,0.044062552036144,3.281288462994187
780,81,390,280.080000000002030,2498,390,2,0.044886563794636,3.346218127066701
782,81,391,280.800000000002058,2517,391,2,0.044928451111795,3.353150931756950
784,80,392,281.520000000002028,2564,392,2,0.044808752657300,3.348253702734687
786,80,393,282.240000000002055,2569,393,2,0.045301054135642,3.389354474816749
788,83,394,282.960000000002083,2586,394,2,0.045816873241408,3.432547945931165
790,80,395,283.680000000002110,2599,395,2,0.045686151983531,3.427579939565160
792,83,396,284.400000000002080,2614,396,2,0.046024247481656,3.458038994427791
794,86,397,285.120000000002108,2639,397,2,0.046647832902698,3.510289058504339
796,87,398,285.840000000002135,2649,398,2,0.046993641477693,3.541985225770545
798,86,399,286.560000000002105,2682,399,2,0.047060598303852,3.552948973213732
800,84,400,287.280000000002133,2702,400,2,0.047130590737112,3.564390860061811
802,84,401,288.000000000002160,2722,401,2,0.047487151876966,3.597790378532436
804,84,402,288.720000000002187,2762,402,2,0.047279786678598,3.588716424877514
806,83,403,289.440000000002158,2773,403,2,0.047643486062060,3.623233498555892
808,83,404,290.160000000002185,2814,404,2,0.047642518737678,3.630297480757215
810,79,405,290.880000000002156,2831,405,2,0.048097932467349,3.672425646515919
812,76,406,291.600000000002240,2852,406,2,0.047901806255759,3.665071622530165
814,79,407,292.320000000002210,2866,407,2,0.047780449745394,3.663604203552989
816,79,408,293.040000000002237,2884,408,2,0.047516061459161,3.651320536838955
818,82,409,293.760000000002208,2892,409,2,0.047901798125820,3.689221815627566
820,83,410,294.480000000002235,2894,410,2,0.047715464714957,3.683311092959287
822,85,411,295.200000000002262,2888,411,2,0.047531258523502,3.677703082751528
824,87,412,295.920000000002233,2887,412,2,0.047346701380073,3.672201314390641
826,81,413,296.640000000002260,2862,413,2,0.046588596842380,3.622239405608157
828,83,414,297.360000000002287,2830,414,2,0.045911872665447,3.578520226934165
830,81,415,298.080000000002315,2644,415,2,0.038356377699681,2.997257075255490
832,87,416,298.800000000002285,2688,416,2,0.038400091517078,3.008415915799217
834,87,417,299.520000000002312,2688,417,2,0.038380854301743,3.014797699723128
836,90,418,300.240000000002283,2711,418,2,0.038362547973160,3.021391491635865
838,92,419,300.960000000002367,2730,419,2,0.037878140162947,2.991316092427901
840,91,420,301.680000000002337,2746,420,2,0.037526299369294,2.971668713215315
842,85,421,302.400000000002365,2746,421,2,0.037501199643345,2.977946784499977
844,84,422,303.120000000002335,2764,422,2,0.037314648932892,2.971490775430208
846,87,423,303.840000000002362,2780,423,2,0.037427574885845,2.988993950133942
848,86,424,304.560000000002390,2777,424,2,0.036646103848310,2.935049252739118
850,87,425,305.280000000002417,2768,425,2,0.036110480553288,2.900608725999588
852,91,426,306.000000000002387,2766,426,2,0.035075266790756,2.825787926128514
854,86,427,306.720000000002415,2759,427,2,0.034587625315836,2.794825305533487
856,81,428,307.440000000002442,2368,428,2,0.022580903156765,1.830193540199781
858,80,429,308.160000000002412,2398,429,2,0.022641358983600,1.840678423354552
860,80,430,308.880000000002440,2398,430,2,0.022434574617412,1.829468769899981
862,80,431,309.600000000002467,2426,431,2,0.022531307863881,1.843045693160092
864,81,432,310.320000000002494,2453,432,2,0.022804511033568,1.871213929035485
866,81,433,311.040000000002465,2453,433,2,0.022685066074344,1.867266586003470
868,82,434,311.760000000002492,2484,434,2,0.022772806109864,1.880424073654193
870,82,435,312.480000000002519,2486,435,2,0.022344378841619,1.850931245164594
872,82,436,313.200000000002490,2655,436,2,0.026390408814535,2.193077942223975
874,83,437,313.920000000002517,2663,437,2,0.025871784631204,2.156919675651067
876,83,438,314.640000000002544,2687,438,2,0.026295332408916,2.199340176051096
878,82,439,315.360000000002515,2710,439,2,0.026407977235450,2.215963437408698
880,85,440,316.080000000002542,2710,440,2,0.026458720945101,2.227495288321037
882,88,441,316.800000000002569,2734,441,2,0.026086007217504,2.203346516505177
884,89,442,317.520000000002540,2740,442,2,0.025801157971644,2.186488970081767
886,91,443,318.240000000002567,2740,443,2,0.025920753243858,2.203907883337362
888,93,444,318.960000000002594,2770,444,2,0.025577235659429,2.181938808405959
890,97,445,319.680000000002622,2771,445,2,0.025518559732639,2.184199648756841
892,95,446,320.400000000002592,2771,446,2,0.025442132409867,2.184946893050611
894,96,447,321.120000000002619,2771,447,2,0.025118461660049,2.164389662000120
896,96,448,321.840000000002647,2787,448,2,0.025243740341432,2.182497364303086
898,98,449,322.560000000002617,2814,449,2,0.025706677540225,2.230005201416351
900,100,450,323.280000000002644,2814,450,2,0.025509389749722,2.220357733383576
902,98,451,324.000000000002672,2811,451,2,0.025401745432044,2.218457730287977
904,100,452,324.720000000002699,2796,452,2,0.025450998661251,2.230275007688502
906,100,453,325.440000000002669,2796,453,2,0.025298462198911,2.224410851448105
908,96,454,326.160000000002697,2774,454,2,0.024716852879864,2.180632644514270
910,92,455,326.880000000002667,2758,455,2,0.024517634504703,2.170382153276967
912,91,456,327.600000000002751,2755,456,2,0.024662822716361,2.190626078678180
914,93,457,328.320000000002722,2755,457,2,0.024464561775334,2.180372387113779
916,91,458,329.040000000002749,2734,458,2,0.023934716011826,2.140369791575327
918,91,459,329.760000000002719,2718,459,2,0.023363536986283,2.096357208419101
920,89,460,330.480000000002747,2711,460,2,0.023158863125497,2.085010008114845
922,85,461,331.200000000002774,2707,461,2,0.022953319762344,2.073474717173033
924,87,462,331.920000000002801,2694,462,2,0.022746845035566,2.061742951825270
926,84,463,332.640000000002772,2685,463,2,0.022539374206913,2.049805955134063
928,83,464,333.360000000002799,2674,464,2,0.022515763877456,2.054527936233693
930,82,465,334.080000000002826,2644,465,2,0.022121170415898,2.025280152222456
932,82,466,334.800000000002797,2637,466,2,0.022088156030585,2.029010054792103
934,84,467,335.520000000002824,2637,467,2,0.022069065276495,2.034007548021783
936,83,468,336.240000000002794,2628,468,2,0.022231952744571,2.055823298599380
938,82,469,336.960000000002879,2628,469,2,0.022307548299240,2.069641884147175
940,81,470,337.680000000002849,2613,470,2,0.021811935737189,2.030339074153956
942,79,471,338.400000000002876,2592,471,2,0.021599789037747,2.017202720064629
944,79,472,339.120000000002847,2555,472,2,0.021000759974721,1.967685819758287
946,76,473,339.840000000002874,2543,473,2,0.020782333888672,1.953573638103944
948,77,474,340.560000000002901,2543,474,2,0.020953778460975,1.976088080122673
950,77,475,341.280000000002929,2539,475,2,0.020734943756782,1.961776280699552
952,79,476,342.000000000002899,2525,476,2,0.020619179354831,1.957105045464389
954,79,477,342.720000000002926,2505,477,2,0.020693262148987,1.970429947437905
956,81,478,343.440000000002954,2481,478,2,0.020877350199961,1.994296096247144
958,81,479,344.160000000002924,2481,479,2,0.020657579702411,1.979561763148384
960,77,480,344.880000000002951,2470,480,2,0.020435663610586,1.964473818591794
962,75,481,345.600000000002979,2436,481,2,0.019824921989111,1.911742758025671
964,75,482,346.320000000003006,2436,482,2,0.019984914740605,1.933179311157667
966,75,483,347.040000000002976,2422,483,2,0.019755832379245,1.916942737105766
968,72,484,347.760000000003004,2404,484,2,0.019524100061413,1.900292018957594
970,71,485,348.480000000003031,2387,485,2,0.019289576373414,1.883210309702571
972,71,486,349.200000000003001,2367,486,2,0.019114693743438,1.871808080814812
974,71,487,349.920000000003029,2367,487,2,0.019254184912481,1.891156917573603
976,70,488,350.640000000003056,2347,488,2,0.019015143334703,1.873274273900629
978,70,489,351.360000000003026,2334,489,2,0.018772810404517,1.854901155053685
980,68,490,352.080000000003054,2323,490,2,0.018600263508897,1.843276121600344
982,70,491,352.800000000003081,2323,491,2,0.018740290606321,1.862589540292185
984,66,492,353.520000000003051,2315,492,2,0.018492409536891,1.843290779707121
986,67,493,354.240000000003079,2304,493,2,0.018585837698298,1.857938207825695
988,67,494,354.960000000003106,2304,494,2,0.018464368815802,1.851065424113783
990,67,495,355.680000000003133,2291,495,2,0.018356081137711,1.845416897112292
992,67,496,356.400000000003104,2284,496,2,0.017951571163574,1.809810957711004
994,67,497,357.120000000003131,2277,497,2,0.018136165365571,1.833499130360405
996,67,498,357.840000000003158,2277,498,2,0.017925203942928,1.817157048814674
998,66,499,358.560000000003129,2270,499,2,0.017658824367527,1.795028982545869
1000,66,500,359.280000000003156,2269,500,2,0.017906258244397,1.825086841837380
1002,66,501,360.000000000003183,2269,501,2,0.017724313457632,1.811361351935394
