OID_,Join_Count,TARGET_FID,Degree,gridcode,ORIG_FID,ORIG_SEQ,Shape_Length,LENGTH
752,14,376,270.000000000001876,1787,376,2,0.004021641705164,0.301786016834983
754,13,377,270.720000000001903,1787,377,2,0.004016634568539,0.300960160753355
756,12,378,271.440000000001930,1787,378,2,0.004011838281793,0.300167916025544
758,11,379,272.160000000001901,1781,379,2,0.003163552273907,0.236370393622253
760,10,380,272.880000000001928,1781,380,2,0.002879170536754,0.214835966331606
762,10,381,273.600000000001955,1781,381,2,0.002876171513245,0.214338575618221
764,9,382,274.320000000001983,1781,382,2,0.003153676637224,0.234732596829435
766,9,383,275.040000000001953,1781,383,2,0.003150711132287,0.234239555849978
768,7,384,275.760000000001980,1781,384,2,0.003147907716994,0.233772932608954
770,7,385,276.480000000002008,1781,385,2,0.003145266003267,0.233332748656399
772,6,386,277.200000000001978,1754,386,2,0.001187077711021,0.087976848143036
774,6,387,277.920000000002005,1754,387,2,0.001465382098816,0.108502096347638
776,6,388,278.640000000002033,1754,388,2,0.001464374147105,0.108333668906126
778,6,389,279.360000000002003,1754,389,2,0.001463440769327,0.108177571590359
780,5,390,280.080000000002030,1754,390,2,0.001462581815502,0.108033808834226
782,5,391,280.800000000002058,1754,391,2,0.001461797008874,0.107902361590352
784,4,392,281.520000000002028,1754,392,2,0.001184544832404,0.087382981308740
786,4,393,282.240000000002055,1754,393,2,0.001330213023798,0.098074359038131
788,3,394,282.960000000002083,1752,394,2,0.000347351502276,0.025597036291788
790,3,395,283.680000000002110,1752,395,2,0.000625276063811,0.046058152080418
792,3,396,284.400000000002080,1752,396,2,0.000347136545942,0.025560948452863
794,3,397,285.120000000002108,1752,397,2,0.000347055455431,0.025547327026336
796,3,398,285.840000000002135,1752,398,2,0.000624837962866,0.045984562806289
798,3,399,286.560000000002105,1752,399,2,0.000346946045761,0.025528941725284
800,3,400,287.280000000002133,1752,400,2,0.000624704358827,0.045962105519861
802,3,401,288.000000000002160,1752,401,2,0.000624685170832,0.045958878286503
804,3,402,288.720000000002187,1752,402,2,0.000624697787112,0.045960996869533
806,3,403,289.440000000002158,1752,403,2,0.000624742269976,0.045968471325484
808,3,404,290.160000000002185,1752,404,2,0.000346981232884,0.025534851879691
810,3,405,290.880000000002156,1752,405,2,0.000624927088278,0.045999523408710
812,3,406,291.600000000002240,1752,406,2,0.000347119459399,0.025558072502242
814,3,407,292.320000000002210,1752,407,2,0.000625240280405,0.046052120058628
816,3,408,293.040000000002237,1752,408,2,0.000347329231832,0.025593290132832
818,3,409,293.760000000002208,1752,409,2,0.000347461041903,0.025615405315352
820,3,410,294.480000000002235,1752,410,2,0.000347610936201,0.025640541769600
822,3,411,295.200000000002262,1752,411,2,0.000626255299584,0.046222353720398
824,3,412,295.920000000002233,1752,412,2,0.000347965303684,0.025699912711885
826,4,413,296.640000000002260,1846,413,2,0.002578483160651,0.190582175191040
828,5,414,297.360000000002287,1846,414,2,0.002580134935081,0.190858390116360
830,6,415,298.080000000002315,1846,415,2,0.002581923901784,0.191157298442904
832,6,416,298.800000000002285,1846,416,2,0.002304481175605,0.170776036718779
834,6,417,299.520000000002312,1846,417,2,0.002585916541073,0.191823478039306
836,6,418,300.240000000002283,1846,418,2,0.002308290439584,0.171410996259348
838,6,419,300.960000000002367,1846,419,2,0.002590468073934,0.192581357139294
840,7,420,301.680000000002337,1923,420,2,0.003714371070465,0.276461950383686
842,8,421,302.400000000002365,1923,421,2,0.003437500794269,0.256173592836850
844,8,422,303.120000000002335,1923,422,2,0.003722113484525,0.277746547702048
846,9,423,303.840000000002362,1923,423,2,0.003445041234591,0.257423061380797
848,9,424,304.560000000002390,1923,424,2,0.003730686817661,0.279165224318242
850,11,425,305.280000000002417,1923,425,2,0.003735289647518,0.279925258177672
852,11,426,306.000000000002387,1923,426,2,0.003740105533673,0.280719271895675
854,12,427,306.720000000002415,1923,427,2,0.003745136657528,0.281547472010980
856,12,428,307.440000000002442,1923,428,2,0.003467312886493,0.261094389674067
858,12,429,308.160000000002412,1923,429,2,0.003755853277699,0.283307212694133
860,12,430,308.880000000002440,1923,430,2,0.003658911898505,0.276483910254318
862,12,431,309.600000000002467,1923,431,2,0.003536830219755,0.267747109841657
864,13,432,310.320000000002494,1938,432,2,0.003422695838831,0.259594194661133
866,13,433,311.040000000002465,1938,433,2,0.003315757778127,0.251969877334227
868,13,434,311.760000000002492,1938,434,2,0.003215347807781,0.244824935640467
870,13,435,312.480000000002519,1938,435,2,0.003220767614990,0.245737358995200
872,13,436,313.200000000002490,1938,436,2,0.003226774089976,0.246709826996279
874,13,437,313.920000000002517,1938,437,2,0.003520390580663,0.269734289565804
876,13,438,314.640000000002544,1938,438,2,0.003527378962894,0.270860907689472
878,12,439,315.360000000002515,1938,439,2,0.003534595777668,0.272021786739604
880,12,440,316.080000000002542,1938,440,2,0.003252870868646,0.250911880938556
882,12,441,316.800000000002569,1938,441,2,0.003549727673672,0.274447548502219
884,13,442,317.520000000002540,1961,442,2,0.003540906850299,0.274415516392938
886,13,443,318.240000000002567,1961,443,2,0.003457187704294,0.268575457229285
888,13,444,318.960000000002594,1961,444,2,0.003377412943128,0.263024072848819
890,14,445,319.680000000002622,1961,445,2,0.003582879831286,0.279723974571569
892,14,446,320.400000000002592,1961,446,2,0.003591791185247,0.281133647160301
894,14,447,321.120000000002619,1961,447,2,0.003306976695487,0.259510601621066
896,14,448,321.840000000002647,1961,448,2,0.003315636987183,0.260873506387735
898,14,449,322.560000000002617,1961,449,2,0.003324541823089,0.262271199579513
900,14,450,323.280000000002644,1961,450,2,0.003333695230142,0.263704063935228
902,14,451,324.000000000002672,1961,451,2,0.003343101324904,0.265172489425096
904,14,452,324.720000000002699,1961,452,2,0.003352765037072,0.266676985699021
906,14,453,325.440000000002669,1961,453,2,0.003362690699785,0.268217961916260
908,14,454,326.160000000002697,1961,454,2,0.003485115559497,0.278773301387642
910,14,455,326.880000000002667,1961,455,2,0.003421725728099,0.274490065454848
912,14,456,327.600000000002751,1976,456,2,0.003360683656486,0.270377363321992
914,14,457,328.320000000002722,1976,457,2,0.003301864646813,0.266425993348370
916,14,458,329.040000000002749,1976,458,2,0.003245152981157,0.262627413698946
918,14,459,329.760000000002719,1976,459,2,0.003428040705699,0.278259959216781
920,14,460,330.480000000002747,1976,460,2,0.003137615111076,0.255456487751184
922,14,461,331.200000000002774,1976,461,2,0.003145277310675,0.256862131287640
924,14,462,331.920000000002801,1976,462,2,0.003156694601036,0.258588309758964
926,14,463,332.640000000002772,1976,463,2,0.003477551443107,0.285756151244362
928,14,464,333.360000000002799,1976,464,2,0.003180413149227,0.262157639970132
930,14,465,334.080000000002826,1976,465,2,0.003504248361987,0.289761153453942
932,14,466,334.800000000002797,1976,466,2,0.003460089089935,0.287017914691068
934,14,467,335.520000000002824,1976,467,2,0.003218304556751,0.267815004895705
936,13,468,336.240000000002794,1976,468,2,0.003231581350281,0.269784797411424
938,13,469,336.960000000002879,1976,469,2,0.003312396285754,0.277426364942332
940,13,470,337.680000000002849,1976,470,2,0.003266100589253,0.274439357376105
942,13,471,338.400000000002876,1988,471,2,0.003273464455104,0.275958357151451
944,13,472,339.120000000002847,1988,472,2,0.003177541581940,0.268753321634496
946,13,473,339.840000000002874,1988,473,2,0.003135163087174,0.266045753271614
948,14,474,340.560000000002901,2021,474,2,0.003642420102729,0.310117202382134
950,14,475,341.280000000002929,2021,475,2,0.003587511112837,0.306461340234986
952,14,476,342.000000000002899,2021,476,2,0.003541787438630,0.303569085887881
954,14,477,342.720000000002926,2021,477,2,0.003497311321666,0.300765158429345
956,14,478,343.440000000002954,2021,478,2,0.003454032155627,0.298045853505563
958,14,479,344.160000000002924,2021,479,2,0.003411904831149,0.295407840641246
960,14,480,344.880000000002951,2021,480,2,0.003419848317856,0.297101525769433
962,14,481,345.600000000002979,2021,481,2,0.003773756096801,0.328964229833662
964,15,482,346.320000000003006,2046,482,2,0.003781610521468,0.330775093338241
966,15,483,347.040000000002976,2046,483,2,0.003815809823761,0.334909504174640
968,15,484,347.760000000003004,2046,484,2,0.003837670660884,0.337984293911876
970,15,485,348.480000000003031,2046,485,2,0.003860111529156,0.341129860038632
972,15,486,349.200000000003001,2046,486,2,0.003883151647045,0.344348345382288
974,15,487,349.920000000003029,2046,487,2,0.003906810607145,0.347641920930581
976,15,488,350.640000000003056,2046,488,2,0.003581642711948,0.319808998884504
978,14,489,351.360000000003026,2046,489,2,0.003604385725369,0.322953299667793
980,14,490,352.080000000003054,2046,490,2,0.003627754158947,0.326172921978605
982,15,491,352.800000000003081,2100,491,2,0.004312850275401,0.389113714189303
984,15,492,353.520000000003051,2100,492,2,0.004393894107637,0.397800626102520
986,15,493,354.240000000003079,2100,493,2,0.004225780762151,0.383908298911657
988,15,494,354.960000000003106,2100,494,2,0.004183729124427,0.381407343844845
990,14,495,355.680000000003133,2100,495,2,0.004142624182780,0.378971149527799
992,15,496,356.400000000003104,2100,496,2,0.004151496618363,0.381101142298689
994,15,497,357.120000000003131,2100,497,2,0.004182719504971,0.385299888543090
996,15,498,357.840000000003158,2100,498,2,0.004438604248128,0.410289400058851
998,15,499,358.560000000003129,2100,499,2,0.004247982421780,0.394030540145972
1000,14,500,359.280000000003156,2100,500,2,0.004282102422263,0.398571476936671
1002,14,501,360.000000000003183,2091,501,2,0.004316859496629,0.403197389322553
